user_query,intent,solution
What steps do I need to take to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How can I reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Can you guide me on resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What's the procedure for resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How do I go about resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What steps do I need to follow to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How can I change my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Can you guide me on resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What's the process for resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How do I go about resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What is the procedure for resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How can I change my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Can you guide me on how to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What steps do I need to follow to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How do I go about resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What steps do I follow to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Can you guide me on how to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How can I change my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What's the process for resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
I need instructions for resetting my password.?,reset_password,Please follow the steps in the password reset link sent to your email.
What steps do I need to follow to reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
How can I reset my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Could you guide me on resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
What is the process for resetting my password?,reset_password,Please follow the steps in the password reset link sent to your email.
Can you tell me how to change my password?,reset_password,Please follow the steps in the password reset link sent to your email.
I'm having trouble logging in and I suspect I forgot my password. Can you help?,reset_password,A password reset link has been sent to your email. Follow the instructions.
